['[CLR]', '▁presents', '▁a', '▁good', '▁case', '▁while', '▁failing', '▁to', '▁provide', '▁a', '▁reason', '▁for', '▁us', '▁to', '▁care', '▁beyond', '▁the', '▁very', '▁basic', '▁', 'dict', 'um', 's', '▁of', '▁human', '▁dec', 'ency', '[SEP]']	[7.232493160292506, 3.904170728754252, 0.3387926747673191, 2.368167180684395, 5.637492743786424, 3.002956137061119, 2.074040718260221, 0.2137014973850455, 1.76965554227354, 0.3973293720919173, 4.760590929770842, 0.707812170338002, 1.716123007121496, 0.5496024850872345, 5.038704918231815, 2.1221343617071398, 0.17232500755926594, 2.3969627518672496, 1.7598269105656072, 0.5741830927727278, 6.86995034548454, 3.8305916577228345, 0.5238729730335763, 0.2635580397909507, 2.0783594199456275, 5.198283546837047, 2.0029604563023895, 1.7484808382578194]
['[CLR]', '▁beautifully', '▁crafted', '▁engaging', '▁filmmaking', '▁that', '▁should', '▁attract', '▁up', 'scale', '▁audiences', '▁hungry', '▁for', '▁quality', '▁and', '▁a', '▁no', 'stal', 'gic', '▁twist', 'y', '▁yarn', '▁that', '▁will', '▁keep', '▁them', '▁guessing', '[SEP]']	[6.701854471117258, 2.2754116024589166, 1.6090667421813123, 2.506078582489863, 4.065490608802065, 0.4063984814565629, 1.342126655188622, 1.9112386784690898, 1.953266656579217, 2.6617677489994094, 3.8890860389801674, 3.044438934943173, 1.3805758224334568, 3.5010953136370517, 0.8711872186977416, 0.5245899928850122, 1.6679463863256387, 5.475115762092173, 1.7464986990671605, 3.3062863611849025, 1.8672426362754777, 5.132711946265772, 0.758604253991507, 1.5315463773149531, 2.664858375908807, 0.9815399232029449, 1.5337631605216302, 1.8562860661186278]
['[CLR]', '▁bread', '▁my', '▁sweet', '▁has', '▁so', '▁many', '▁f', 'law', 's', '▁it', '▁would', '▁be', '▁easy', '▁for', '▁critics', '▁to', '▁shred', '▁it', '[SEP]']	[9.714013781398535, 3.884752662386745, 1.8363249925896525, 5.980138340964913, 0.886627790518105, 1.4638217852916569, 0.831103531178087, 2.385605097282678, 5.228830099105835, 0.5495701760519296, 0.7035765727050602, 1.493020606576465, 1.5147965300129727, 3.5076254495652393, 0.8045852373179514, 8.79739186691586, 0.6661084769293666, 4.034338267752901, 1.937743776710704, 2.1631875270977616]
['[CLR]', '▁slow', '▁silly', '▁and', '▁un', 'in', 'ten', 'tion', 'ally', '▁hil', 'ario', 'us', '[SEP]']	[4.675161622464657, 2.157346853753552, 2.5818528335075825, 0.3589049163274467, 2.0348108103498816, 2.8500239425338805, 3.706564011517912, 3.265219629742205, 0.9712455868721008, 1.5654657697305083, 3.5591264297254384, 1.5055619461927563, 1.8425324596464634]
['[CLR]', '▁ultimately', '▁feels', '▁empty', '▁and', '▁un', 's', 'ati', 's', 'fy', 'ing', '▁like', '▁swallowing', '▁a', '▁communion', '▁wa', 'fer', '▁without', '▁the', '▁wine', '[SEP]']	[7.757791381329298, 2.7387406940106302, 1.874797641299665, 2.077818376943469, 0.6385944238572847, 2.592281801509671, 1.5583295771793928, 8.788319230137859, 1.990297662152443, 3.33816785691306, 2.574901228712406, 1.8385349931195378, 1.3214008650975302, 0.1594165040878579, 2.7275882794638164, 5.906960208434612, 3.150930949021131, 2.5085717100882903, 0.8252508839359507, 1.470801546354778, 2.430653124349192]
['[CLR]', '▁ex', 'ude', 's', '▁the', '▁f', 'izz', '▁of', '▁a', '▁bus', 'by', '▁berkeley', '▁musical', '▁and', '▁the', '▁vis', 'cer', 'al', '▁excitement', '▁of', '▁a', '▁sports', '▁extra', 'vag', 'anza', '[SEP]']	[8.16124657355249, 2.497683744353708, 5.134099611430429, 1.4596628958388465, 0.2572267489886144, 1.5463557530601975, 2.126111472316552, 0.43032340798527, 0.2480703768087551, 3.4664168283634353, 3.5415249093493912, 2.529449695488438, 2.597963323118165, 0.5660740192106459, 0.17679433498415165, 3.107714298676001, 3.3178745852783322, 1.1547467641357798, 0.6080777822062373, 0.22316059155855328, 0.17077378429530654, 1.6226018752495293, 2.5107707628631033, 6.517788169905543, 2.0203820575843565, 1.9313515154644847]
['[CLR]', '▁the', '▁film', '▁re', 'hash', 'es', '▁several', '▁old', '▁themes', '▁and', '▁is', '▁capped', '▁with', '▁point', 'less', '▁extreme', 's', '[SEP]']	[5.81251815892756, 0.34155786616611294, 1.6646025713998824, 1.5764652353245765, 6.350831564515829, 0.6634482373483479, 0.49938200623728335, 1.1485060981940478, 1.8174934128765017, 0.394595081161242, 0.6324410943198018, 3.9050944964401424, 1.8013248404022306, 3.096186778973788, 2.2396187328267843, 3.7481263470835984, 0.8668089074199088, 1.5014010011218488]
['[CLR]', '▁ryan', '▁go', 's', 'ling', '▁is', '▁in', '▁a', '▁word', '▁brilliant', '▁as', '▁the', '▁conflict', 'ed', '▁daniel', '[SEP]']	[6.568617627024651, 2.076171495951712, 2.0513768210075796, 0.9341760848765261, 2.1566136050969362, 1.244044710882008, 2.520958764012903, 0.6329484966117889, 6.016931589692831, 5.455800025723875, 3.400636256672442, 0.9363126961980015, 3.5807751666288823, 2.962410329375416, 1.18020645622164, 1.999598276335746]
['[CLR]', '▁if', '▁deuce', 's', '▁wild', '▁had', '▁been', '▁tweak', 'ed', '▁up', '▁a', '▁not', 'ch', '▁it', '▁would', '▁have', '▁become', '▁a', '▁camp', '▁adventure', '▁one', '▁of', '▁those', '▁movies', '[SEP]']	[10.710530273616314, 1.9688288832549006, 5.724408854264766, 1.725843665539287, 3.397055552341044, 0.8104475914733484, 1.2932782776188105, 2.6420317492447793, 0.7758185286074877, 0.9083423094125465, 0.6749694819445722, 2.9710173564963043, 7.078717985656112, 0.9775294240098447, 1.1390784890390933, 0.8722052764205728, 2.430796865548473, 0.40072510023310315, 3.90445072541479, 6.150527581281494, 4.325548684340902, 1.9069589601713233, 5.028022475307807, 1.5741516146808863, 2.724639815511182]
['[CLR]', '▁fri', 'da', '▁is', '▁certainly', '▁no', '▁disaster', '▁but', '▁neither', '▁is', '▁it', '▁the', '▁kahl', 'o', '▁movie', '▁fri', 'da', '▁fans', '▁have', '▁been', '▁looking', '▁for', '[SEP]']	[8.082644885405898, 1.695686147606466, 2.1285133736673743, 0.320724684454035, 2.127163135446608, 2.139310391037725, 4.817258301540278, 0.6502134604379535, 3.530496778897941, 0.9103663214482367, 0.9261511329095811, 0.9086507505271584, 9.482175188139081, 2.6219239276833832, 4.678845612797886, 2.136784393689595, 2.1119442833878566, 3.006163370446302, 1.279099859384587, 1.559559602290392, 2.8652209324063733, 1.6694363060814794, 2.136027757078409]
