['[CLR]', 'presents', 'a', 'good', 'case', 'while', 'failing', 'to', 'provide', 'a', 'reason', 'for', 'us', 'to', 'care', 'beyond', 'the', 'very', 'basic', 'dictums', 'of', 'human', 'decency', '[SEP]']	[3.6780298491939902, 2.812735457904637, 3.2208001990802586, 2.8407291532494128, 2.883860351983458, 2.7221356615191326, 4.3728918405249715, 1.868079009349458, 2.5191067080013454, 3.3395293329376727, 3.7291260100901127, 3.390702862525359, 5.07366483961232, 1.9540937296114862, 4.5494164898991585, 3.1488453284837306, 1.9678019334096462, 2.7393080630572513, 3.3419116449076682, 10.377555092913099, 1.3495801819954067, 2.3203165773302317, 9.426233095582575, 3.643772047944367]
['[CLR]', 'beautifully', 'crafted', 'engaging', 'filmmaking', 'that', 'should', 'attract', 'upscale', 'audiences', 'hungry', 'for', 'quality', 'and', 'a', 'nostalgic', 'twisty', 'yarn', 'that', 'will', 'keep', 'them', 'guessing', '[SEP]']	[4.197781179100275, 4.257688301615417, 4.861341025680304, 4.506854759063572, 5.162123780697584, 2.810818153899163, 4.548003097530454, 5.558397504501045, 3.1566198565997183, 4.820860042236745, 4.957132652634755, 3.4029678157530725, 3.6386643457226455, 1.5709072356112301, 3.1124583412893116, 12.294577155727893, 7.034561819396913, 6.155435426160693, 2.895801735809073, 3.7948034594301134, 3.9934532437473536, 3.048561212141067, 3.8338616606779397, 2.7307004397735]
['[CLR]', 'bread', 'my', 'sweet', 'has', 'so', 'many', 'flaws', 'it', 'would', 'be', 'easy', 'for', 'critics', 'to', 'shred', 'it', '[SEP]']	[3.7604616917669773, 5.705200614407659, 2.992178992368281, 3.705146772786975, 2.7276479676365852, 1.6077071018517017, 2.904230137821287, 4.9234915636479855, 2.187973493244499, 2.359729578718543, 1.6497156033292413, 3.7514063864946365, 1.6983656277880073, 4.39380275644362, 2.045040905009955, 7.602608600165695, 3.4112632209435105, 2.6060351245105267]
['[CLR]', 'slow', 'silly', 'and', 'unintentionally', 'hilarious', '[SEP]']	[2.0551193468272686, 2.523308163508773, 3.6198012195527554, 0.8493444817140698, 13.370235619600862, 3.817163586616516, 1.8246080595999956]
['[CLR]', 'ultimately', 'feels', 'empty', 'and', 'unsatisfying', 'like', 'swallowing', 'a', 'communion', 'wafer', 'without', 'the', 'wine', '[SEP]']	[3.03291972912848, 3.613611750304699, 5.397486759349704, 4.964521150570363, 1.6522766565904021, 15.076904146932065, 3.8736892412416637, 4.565127208828926, 2.9640884925611317, 4.3169509787112474, 6.627559140790254, 3.4669519858434796, 2.0143698893953115, 4.117373977787793, 3.3465039432048798]
['[CLR]', 'exudes', 'the', 'fizz', 'of', 'a', 'busby', 'berkeley', 'musical', 'and', 'the', 'visceral', 'excitement', 'of', 'a', 'sports', 'extravaganza', '[SEP]']	[3.1436634028796107, 7.001074590807548, 1.5471163628390059, 7.614674466429278, 1.7681454038975062, 4.601655058009783, 4.56262931713718, 4.348737856489606, 4.236343793803826, 2.2348415668820962, 1.22826076624915, 10.946331228595227, 2.638380922260694, 3.4137352548423223, 3.096335587790236, 3.845631856529508, 13.006097757315729, 3.1699946708977222]
['[CLR]', 'the', 'film', 'rehashes', 'several', 'old', 'themes', 'and', 'is', 'capped', 'with', 'pointless', 'extremes', '[SEP]']	[2.6242711637169123, 3.265191480051726, 3.732515510171652, 9.387918058782816, 5.091690389439464, 2.8384977597743273, 4.298148142173886, 3.1598302964121103, 3.6264201004523784, 3.9336934313178062, 2.695717229973525, 3.6512883622199297, 2.955418363213539, 3.3429865622892976]
['[CLR]', 'ryan', 'gosling', 'is', 'in', 'a', 'word', 'brilliant', 'as', 'the', 'conflicted', 'daniel', '[SEP]']	[2.3651220817118883, 2.825943175703287, 7.944270554929972, 2.1321877129375935, 2.54817452467978, 2.7573941722512245, 4.909446880221367, 3.503363626077771, 3.9729042518883944, 1.951340169645846, 6.985071748495102, 4.26727881655097, 2.6845713518559933]
['[CLR]', 'if', 'deuces', 'wild', 'had', 'been', 'tweaked', 'up', 'a', 'notch', 'it', 'would', 'have', 'become', 'a', 'camp', 'adventure', 'one', 'of', 'those', 'movies', '[SEP]']	[3.658409170806408, 1.91567522007972, 12.221520848397631, 3.0717774583608843, 4.061927289556479, 3.839106464292854, 15.639269302220782, 1.59510170458816, 2.3454738594591618, 5.573736575199291, 2.8655763959977776, 3.415671483409824, 2.7370158823323436, 4.143180264916737, 3.545251967792865, 3.6566782714799047, 3.9990896127419546, 3.356585832196288, 1.696769883739762, 2.4202858089702204, 5.2195468719583005, 4.346468478674069]
['[CLR]', 'frida', 'is', 'certainly', 'no', 'disaster', 'but', 'neither', 'is', 'it', 'the', 'kahlo', 'movie', 'frida', 'fans', 'have', 'been', 'looking', 'for', '[SEP]']	[3.558573647402227, 7.1652085687965155, 3.3429377749562263, 6.623773569706827, 2.834679933730513, 4.66504729539156, 3.296676658792421, 5.29264047020115, 4.369092494715005, 2.759626179235056, 1.5184381427243352, 10.32827020669356, 4.033402941655368, 6.036649784538895, 6.638489350210875, 3.391727501526475, 3.1536288817878813, 3.465213082614355, 1.8583028763532639, 4.635305794887245]
