['[CLR]', 'presents', 'a', 'good', 'case', 'while', 'failing', 'to', 'provide', 'a', 'reason', 'for', 'us', 'to', 'care', 'beyond', 'the', 'very', 'basic', 'dictums', 'of', 'human', 'decency', '[SEP]']	[2.5074240379035473, 3.6560609210282564, 2.434125012718141, 3.0386378383263946, 4.1323075871914625, 3.0456510335206985, 4.276345826685429, 2.5162524953484535, 2.948632864281535, 2.280925734899938, 3.457207750529051, 2.352300967089832, 2.3656521467491984, 2.7910338453948498, 4.626281172037125, 3.102337120100856, 2.402094339951873, 2.3005383145064116, 3.3694935273379087, 13.52813256252557, 2.507357181981206, 3.539734723046422, 6.657202120870352, 3.2968956008553505]
['[CLR]', 'beautifully', 'crafted', 'engaging', 'filmmaking', 'that', 'should', 'attract', 'upscale', 'audiences', 'hungry', 'for', 'quality', 'and', 'a', 'nostalgic', 'twisty', 'yarn', 'that', 'will', 'keep', 'them', 'guessing', '[SEP]']	[2.1599655523896217, 2.7906641624867916, 3.4116247687488794, 2.8597369492053986, 6.001629121601582, 2.381517413072288, 2.268577284179628, 3.1645683711394668, 4.692056616768241, 4.2389643676579, 3.388606119900942, 2.548354646191001, 3.076699390076101, 2.3690984025597572, 2.3797858133912086, 8.421858433634043, 5.167116591706872, 5.345609005540609, 2.1720723742619157, 1.930070429109037, 2.448480556719005, 2.220916783437133, 3.1439712829887867, 3.333480801433325]
['[CLR]', 'bread', 'my', 'sweet', 'has', 'so', 'many', 'flaws', 'it', 'would', 'be', 'easy', 'for', 'critics', 'to', 'shred', 'it', '[SEP]']	[2.014416489750147, 4.477304346859455, 2.960773378610611, 3.8629833459854126, 2.5592194069176912, 2.3622423857450485, 2.6218745931982994, 4.326577581465244, 2.2291897162795067, 2.283692106604576, 2.296372637152672, 3.2845772840082645, 2.2562886252999306, 4.3887409046292305, 2.804825648665428, 7.678194805979729, 2.187495019286871, 2.9765738770365715]
['[CLR]', 'slow', 'silly', 'and', 'unintentionally', 'hilarious', '[SEP]']	[1.8032175432890654, 3.411744225770235, 2.8212251104414463, 1.840448148548603, 9.960156748071313, 2.5231509432196617, 2.2536788135766983]
['[CLR]', 'ultimately', 'feels', 'empty', 'and', 'unsatisfying', 'like', 'swallowing', 'a', 'communion', 'wafer', 'without', 'the', 'wine', '[SEP]']	[2.052975857630372, 2.3858724208548665, 2.432957684621215, 2.614940064959228, 2.178320899605751, 9.914262434467673, 2.5330518390983343, 4.87742318212986, 1.9832366406917572, 4.059852031990886, 5.4312123619019985, 2.2066460363566875, 2.2360502555966377, 3.3454180220142007, 2.6393567863851786]
['[CLR]', 'exudes', 'the', 'fizz', 'of', 'a', 'busby', 'berkeley', 'musical', 'and', 'the', 'visceral', 'excitement', 'of', 'a', 'sports', 'extravaganza', '[SEP]']	[2.209225444123149, 7.406100811436772, 2.2468057833611965, 5.887228319421411, 2.4668132197111845, 2.102818325161934, 6.728455965407193, 3.9444021498784423, 4.891754973679781, 2.291358208283782, 2.2872566040605307, 8.11281602550298, 3.219154277816415, 2.473399829119444, 2.098778071347624, 3.9166061840951443, 11.743565488606691, 3.077779747545719]
['[CLR]', 'the', 'film', 'rehashes', 'several', 'old', 'themes', 'and', 'is', 'capped', 'with', 'pointless', 'extremes', '[SEP]']	[1.9296368472278118, 1.991081990301609, 3.2334819100797176, 8.43362332880497, 2.187991674989462, 2.385804310441017, 3.6155246943235397, 2.3323924504220486, 2.476318046450615, 4.615142360329628, 2.2675925455987453, 3.7634826488792896, 2.868411112576723, 2.687231257557869]
['[CLR]', 'ryan', 'gosling', 'is', 'in', 'a', 'word', 'brilliant', 'as', 'the', 'conflicted', 'daniel', '[SEP]']	[2.0612694304436445, 2.5249886102974415, 6.630457568913698, 2.560147847980261, 2.856138790026307, 2.252652209252119, 3.609753079712391, 4.058361537754536, 3.0476577039808035, 2.362101150676608, 6.834297297522426, 2.7427493929862976, 2.8056264594197273]
['[CLR]', 'if', 'deuces', 'wild', 'had', 'been', 'tweaked', 'up', 'a', 'notch', 'it', 'would', 'have', 'become', 'a', 'camp', 'adventure', 'one', 'of', 'those', 'movies', '[SEP]']	[2.2714708503335714, 2.4281705506145954, 11.051828725263476, 3.2064036652445793, 2.281180053949356, 2.700598990544677, 12.485977123491466, 3.0025975070893764, 2.8639892525970936, 5.527402801439166, 2.5509943095967174, 2.42327637411654, 2.313141068443656, 2.907420880161226, 2.7600518856197596, 3.2939154263585806, 3.9597397409379482, 2.9297527382150292, 2.7895610239356756, 2.57719124853611, 5.375501101836562, 3.6452505216002464]
['[CLR]', 'frida', 'is', 'certainly', 'no', 'disaster', 'but', 'neither', 'is', 'it', 'the', 'kahlo', 'movie', 'frida', 'fans', 'have', 'been', 'looking', 'for', '[SEP]']	[2.458659753203392, 7.635370519012213, 2.685762105509639, 3.099238147959113, 3.1771721076220274, 3.8245900738984346, 2.736938700079918, 4.280169755220413, 3.224138967692852, 3.2656888384371996, 3.214761493727565, 10.814938880503178, 5.2716342732310295, 7.437285169959068, 3.5684421993792057, 2.5674699768424034, 2.8383102398365736, 3.324296560138464, 2.835049394518137, 3.8310090824961662]
['[CLR]', 'the', 'film', 'often', 'achieves', 'a', 'mesmerizing', 'poetry', '[SEP]']	[1.8946510627865791, 1.897313378751278, 2.6059862971305847, 2.1488511972129345, 4.5318614058196545, 2.1703248284757137, 10.532233102247119, 3.473426565527916, 2.578440301120281]
['[CLR]', 'a', 'work', 'of', 'astonishing', 'delicacy', 'and', 'force', '[SEP]']	[1.6529297810047865, 1.7032480016350746, 2.0755589101463556, 1.6533194687217474, 2.377914186567068, 6.905703332275152, 1.69884049333632, 1.903672294691205, 2.1048187874257565]
['[CLR]', 'for', 'the', 'most', 'part', 'the', 'ingredients', 'are', 'there', '[SEP]']	[1.763403870165348, 2.0099940448999405, 1.8143046908080578, 2.4122798070311546, 2.881997637450695, 1.8770656436681747, 3.3001628667116165, 2.2547370344400406, 2.1832748353481293, 2.544863373041153]
['[CLR]', 'but', 'if', '[SEP]']	[1.1995878592133522, 1.1000040471553802, 1.337644636631012, 1.4547775387763977]
['[CLR]', 'the', 'acting', 'is', 'stiff', 'the', 'story', 'lacks', 'all', 'trace', 'of', 'wit', 'the', 'sets', 'look', 'like', 'they', 'were', 'borrowed', 'from', '[SEP]']	[2.3678867034614086, 2.5428126342594624, 4.909366354346275, 3.2208873704075813, 4.749777689576149, 2.578136157244444, 4.370502829551697, 4.91310416534543, 2.7747379913926125, 4.849535625427961, 3.005715988576412, 5.384396828711033, 2.9739979803562164, 5.315320245921612, 4.055937271565199, 2.897656787186861, 2.5327403023838997, 2.533699357882142, 5.06761147081852, 2.7772852331399918, 3.3337611109018326]
['[CLR]', 'this', 'version', 'moves', 'beyond', 'the', '[SEP]']	[1.6119589433073997, 1.843661516904831, 2.5985809564590454, 2.1607517078518867, 2.4561441391706467, 1.605858787894249, 2.070294812321663]
['[CLR]', 'a', 'first-class', 'thoroughly', 'involving', 'b', 'movie', 'that', 'effectively', 'combines', 'two', 'surefire', 'beloved', 'genres', 'the', 'prison', 'flick', 'and', 'the', 'fight', 'film', '[SEP]']	[2.2831412870436907, 2.508485160768032, 8.10136725846678, 3.931021491996944, 4.246202316135168, 3.475794507190585, 3.917362332344055, 2.3740541068837047, 3.430497390218079, 4.623671423643827, 2.8360116574913263, 6.237347944639623, 4.057776339352131, 6.576980885118246, 2.8457398619502783, 3.584775947034359, 4.791624013334513, 2.5298420656472445, 2.4251543562859297, 3.310331894084811, 3.143002536147833, 3.2846649773418903]
['[CLR]', 'the', 'film', 'is', 'so', 'bad', 'it', '[SEP]']	[1.510996486991644, 1.5300618931651115, 2.577390119433403, 1.615889050066471, 1.702564500272274, 2.292378291487694, 1.8092778660356998, 2.094850704073906]
['[CLR]', 'weiss', 'and', 'speck', 'never', 'make', 'a', 'convincing', 'case', 'for', 'the', 'relevance', 'of', 'these', 'two', '20th-century', 'footnotes', '[SEP]']	[2.1991194263100624, 4.367591097950935, 2.333127025514841, 5.0362858437001705, 2.743176009505987, 2.7544793784618378, 2.0531797017902136, 3.555159717798233, 3.75485111027956, 2.32170975394547, 2.382521115243435, 5.501882221549749, 2.400385679677129, 2.363001812249422, 2.645096489228308, 9.628145936876535, 8.270233788527548, 3.0573961436748505]
['[CLR]', 'another', 'best', 'of', 'the', 'year', 'selection', '[SEP]']	[1.449445515871048, 1.839634083211422, 2.212546445429325, 1.6118537038564682, 1.5541791170835495, 1.9956708773970604, 2.2855437248945236, 1.8298622891306877]
['[CLR]', 'same', 'song', 'second', 'verse', 'coulda', 'been', 'better', 'but', 'it', 'coulda', 'been', 'worse', '[SEP]']	[2.0849211290478706, 2.7500146739184856, 3.277290552854538, 2.4408974051475525, 4.0964337810873985, 5.851653441786766, 2.524311274290085, 3.029130145907402, 2.4302621632814407, 2.176348600536585, 5.66173155233264, 2.835884829983115, 4.077972039580345, 3.496046267449856]
['[CLR]', 'i', 'love', 'the', 'robust', 'middle', 'of', 'this', 'picture', '[SEP]']	[1.6908249855041504, 1.8373591974377632, 2.4686139971017838, 2.1067257151007652, 3.4671570509672165, 3.8084769248962402, 1.9876919239759445, 1.9890206456184387, 2.7576644122600555, 2.449104353785515]
['[CLR]', 'the', 'soundtrack', 'alone', 'is', 'worth', 'the', 'price', 'of', 'admission', '[SEP]']	[1.7263934798538685, 1.7503532096743584, 3.482588492333889, 2.440942622721195, 1.953361663967371, 3.1282932460308075, 2.0317525006830692, 3.2300422340631485, 2.020185809582472, 3.062866695225239, 2.6538816019892693]
