['[CLS]', 'the', 'intense', 'interest', 'aroused', 'in', 'the', 'public', 'by', 'what', 'was', 'known', 'at', 'the', 'time', 'as', 'the', 'styles', 'case', 'has', 'now', 'somewhat', 'subsided', '[SEP]']	[0.0006825581076554954, 0.0005974735249765217, 0.001005810801871121, 0.0019685702864080667, 0.0008121595601551235, 0.0005051891203038394, 0.0004950183792971075, 0.0012321264948695898, 0.0004884289228357375, 0.0005205825436860323, 0.0005495191435329616, 0.0007789318333379924, 0.0004880661435890943, 0.0005136030376888812, 0.0005479328101500869, 0.0004917365149594843, 0.000532647012732923, 0.008689219132065773, 0.000712622597347945, 0.0006625038222409785, 0.000687676016241312, 0.0005932286730967462, 0.0015212888829410076, 0.9749228954315186]
['[CLS]', 'nevertheless', 'in', 'view', 'of', 'the', 'worldwide', 'notoriety', 'which', 'attended', 'it', 'i', 'have', 'been', 'asked', 'both', 'by', 'my', 'friend', 'and', 'the', 'family', 'themselves', 'to', 'write', 'an', 'account', 'of', 'the', 'whole', 'story', '[SEP]']	[8.586127660237253e-05, 7.391369581455365e-05, 6.404181476682425e-05, 6.889474752824754e-05, 7.509787246817723e-05, 8.787737169768661e-05, 0.00011914622155018151, 0.00023633489036001265, 7.845174695830792e-05, 0.0001620053080841899, 0.00022428635566029698, 0.00010043379734270275, 7.384451600955799e-05, 7.242583524202928e-05, 9.729393059387803e-05, 7.778097642585635e-05, 6.859703717054799e-05, 6.640681385761127e-05, 0.00018404850561637431, 6.42340601189062e-05, 6.402013241313398e-05, 0.0002930799382738769, 9.353792847832665e-05, 6.925765774212778e-05, 0.00025608469150029123, 7.12492037564516e-05, 0.0003234093892388046, 8.268970850622281e-05, 0.00011432388419052586, 0.00014059434761293232, 0.00026107722078450024, 0.9961497783660889]
['[CLS]', 'this', 'we', 'trust', 'will', 'silence', 'the', 'sensational', 'rumours', 'which', 'still', 'persist', '[SEP]']	[0.008519748225808144, 0.009215014986693859, 0.014685659669339657, 0.016442524269223213, 0.00978607963770628, 0.016674727201461792, 0.007267703302204609, 0.019532125908881426, 0.016155250370502472, 0.006993102375417948, 0.007805656176060438, 0.008018285036087036, 0.8589039444923401]
['[CLS]', 'i', 'will', 'therefore', 'briefly', 'set', 'down', 'the', 'circumstances', 'which', 'led', 'to', 'my', 'being', 'connected', 'with', 'the', 'affair', '[SEP]']	[0.0024511334486305714, 0.003288830630481243, 0.002715540351346135, 0.0025622649118304253, 0.0037348654586821795, 0.003787136171013117, 0.0030534202232956886, 0.0021155960857868195, 0.002999577671289444, 0.0021502578165382147, 0.0023901883978396654, 0.0021157977171242237, 0.0035259751603007317, 0.0025325114838778973, 0.004967151675373316, 0.002209017053246498, 0.0027909136842936277, 0.01501779817044735, 0.9355922341346741]
['[CLS]', 'i', 'had', 'been', 'invalided', 'home', 'from', 'the', 'front', 'and', 'after', 'spending', 'some', 'months', 'in', 'a', 'rather', 'depressing', 'convalescent', 'home', 'was', 'given', 'a', 'months', 'sick', 'leave', '[SEP]']	[0.0005433802725747228, 0.0012139553437009454, 0.00062345783226192, 0.00039044805453158915, 0.0012551303079817444, 0.0009984975913539529, 0.0003477542195469141, 0.0003334817592985928, 0.0007061560172587633, 0.00043420991278253496, 0.0004203679272904992, 0.00036265378003008664, 0.0003209109709132463, 0.00033876049565151334, 0.00031363466405309737, 0.0002901850384660065, 0.0003006597107741982, 0.0006898342981003225, 0.0011471531761344522, 0.0005156645784154534, 0.0005209008231759071, 0.000681305886246264, 0.0003619475173763931, 0.0004543364921119064, 0.0015223228838294744, 0.0013237730599939823, 0.9835889935493469]
['[CLS]', 'having', 'no', 'near', 'relations', 'or', 'friends', 'i', 'was', 'trying', 'to', 'make', 'up', 'my', 'mind', 'what', 'to', 'do', 'when', 'i', 'ran', 'across', 'john', 'cavendish', '[SEP]']	[0.0014598497655242682, 0.0016002942575141788, 0.0046785674057900906, 0.0032375550363212824, 0.0025364996399730444, 0.0013127524871379137, 0.0026077416259795427, 0.0017373233567923307, 0.0015357491793110967, 0.0017938502132892609, 0.0013177554355934262, 0.0019544619135558605, 0.0014405401889234781, 0.0014241425087675452, 0.0029285335913300514, 0.0014277604641392827, 0.0014089083997532725, 0.0017507198499515653, 0.0017662111204117537, 0.0014565906021744013, 0.004954179283231497, 0.00724645983427763, 0.0035335745196789503, 0.00531941931694746, 0.9395707249641418]
['[CLS]', 'i', 'had', 'seen', 'very', 'little', 'of', 'him', 'for', 'some', 'years', '[SEP]']	[0.014766164124011993, 0.016838859766721725, 0.021512269973754883, 0.020874053239822388, 0.015544303692877293, 0.02737792767584324, 0.018040040507912636, 0.04012051597237587, 0.013149408623576164, 0.013834211975336075, 0.013579347170889378, 0.7843627333641052]
['[CLS]', 'indeed', 'i', 'had', 'never', 'known', 'him', 'particularly', 'well', '[SEP]']	[0.022296417504549026, 0.024042773991823196, 0.03031037002801895, 0.029851045459508896, 0.038523562252521515, 0.0569148063659668, 0.043187741190195084, 0.024591919034719467, 0.02651056833565235, 0.7037709355354309]
['[CLS]', 'he', 'was', 'a', 'good', 'fifteen', 'years', 'my', 'senior', 'for', 'one', 'thing', 'though', 'he', 'hardly', 'looked', 'his', 'years', '[SEP]']	[0.0070569925010204315, 0.015087342821061611, 0.008169097825884819, 0.005172049161046743, 0.004712169524282217, 0.010137207806110382, 0.004318939056247473, 0.005330459680408239, 0.008700094185769558, 0.0041633774526417255, 0.0049402448348701, 0.0040290504693984985, 0.005401980131864548, 0.007636371534317732, 0.008485634811222553, 0.009773321449756622, 0.005555266514420509, 0.004893527366220951, 0.876436710357666]
['[CLS]', 'as', 'a', 'boy', 'though', 'i', 'had', 'often', 'stayed', 'at', 'styles', 'his', 'mothers', 'place', 'in', '[SEP]']	[0.00958434771746397, 0.009355748072266579, 0.008677572011947632, 0.010700879618525505, 0.009644720703363419, 0.014598684385418892, 0.012333852238953114, 0.012327523902058601, 0.020182069391012192, 0.01532706618309021, 0.0474117286503315, 0.012070068158209324, 0.02617906779050827, 0.011420074850320816, 0.010045133531093597, 0.7701416015625]
