['[CLR]', 'presents', 'a', 'good', 'case', 'while', 'failing', 'to', 'provide', 'a', 'reason', 'for', 'us', 'to', 'care', 'beyond', 'the', 'very', 'basic', 'dictums', 'of', 'human', 'decency', '[SEP]']	[16.016937017440796, 7.619858607649803, 4.0432136952877045, 4.749909833073616, 6.242336675524712, 5.609146907925606, 6.390303984284401, 4.291052110493183, 4.618199314922094, 3.0152559466660023, 5.189866475760937, 3.197892416268587, 7.233416363596916, 4.888725064694881, 6.184247322380543, 6.1841273084282875, 3.6542717702686787, 6.361586779356003, 12.040607914328575, 16.857861034572124, 4.801516126841307, 9.996997125446796, 9.518513299524784, 3.360676411539316]
['[CLR]', 'beautifully', 'crafted', 'engaging', 'filmmaking', 'that', 'should', 'attract', 'upscale', 'audiences', 'hungry', 'for', 'quality', 'and', 'a', 'nostalgic', 'twisty', 'yarn', 'that', 'will', 'keep', 'them', 'guessing', '[SEP]']	[13.236614018678665, 6.826713480055332, 8.425286546349525, 5.856156229972839, 8.130651772022247, 3.5154514722526073, 4.710496246814728, 5.1878455728292465, 6.293607011437416, 5.58794379234314, 6.639783963561058, 3.9065747037529945, 8.474831119179726, 4.624371916055679, 3.4621301665902138, 14.97112637758255, 14.831510446965694, 11.003761142492294, 6.079226151108742, 12.21220187842846, 6.951201811432838, 4.391793917864561, 9.347353771328926, 4.573907226324081]
['[CLR]', 'bread', 'my', 'sweet', 'has', 'so', 'many', 'flaws', 'it', 'would', 'be', 'easy', 'for', 'critics', 'to', 'shred', 'it', '[SEP]']	[12.558978468179703, 13.940880298614502, 5.7665781527757645, 9.224380910396576, 6.394307464361191, 3.820105403661728, 5.702192202210426, 7.720638617873192, 3.1585897654294968, 4.411121517419815, 3.9271716326475143, 6.7238574624061584, 4.732513919472694, 9.728724777698517, 5.9997298419475555, 12.523323774337769, 3.6485485807061195, 5.344464913010597]
['[CLR]', 'slow', 'silly', 'and', 'unintentionally', 'hilarious', '[SEP]']	[6.525395393371582, 8.873160123825073, 7.021570205688477, 3.4461467266082764, 14.620593212544918, 5.149924486875534, 3.0107018873095512]
['[CLR]', 'ultimately', 'feels', 'empty', 'and', 'unsatisfying', 'like', 'swallowing', 'a', 'communion', 'wafer', 'without', 'the', 'wine', '[SEP]']	[11.396492779254913, 9.06037101149559, 10.66954106092453, 6.794201582670212, 5.225937113165855, 14.201810128986835, 5.2975102961063385, 6.842988073825836, 3.4419456720352173, 8.426225572824478, 11.749976933002472, 6.097687691450119, 4.20239295065403, 10.865911573171616, 5.303448349237442]
['[CLR]', 'exudes', 'the', 'fizz', 'of', 'a', 'busby', 'berkeley', 'musical', 'and', 'the', 'visceral', 'excitement', 'of', 'a', 'sports', 'extravaganza', '[SEP]']	[15.395854979753494, 10.659786276519299, 3.3590280041098595, 9.095379017293453, 3.1120643317699432, 4.1091602854430676, 11.970325216650963, 9.798658952116966, 6.529878348112106, 5.42933713644743, 3.632808357477188, 14.72735932841897, 9.304466411471367, 4.518285892903805, 5.524351228028536, 14.145847141742706, 23.79007513076067, 3.498512588441372]
['[CLR]', 'the', 'film', 'rehashes', 'several', 'old', 'themes', 'and', 'is', 'capped', 'with', 'pointless', 'extremes', '[SEP]']	[10.0154068171978, 3.327561005949974, 7.02893739938736, 10.347513377666473, 4.183406546711922, 6.808656468987465, 9.857713371515274, 3.7653960287570953, 3.8610697835683823, 8.736222505569458, 3.964886337518692, 6.2823150753974915, 6.878036737442017, 3.8760073706507683]
['[CLR]', 'ryan', 'gosling', 'is', 'in', 'a', 'word', 'brilliant', 'as', 'the', 'conflicted', 'daniel', '[SEP]']	[8.659169286489487, 9.625242680311203, 9.187055215239525, 5.035980671644211, 3.334830954670906, 3.726601041853428, 7.2527755200862885, 7.841380715370178, 2.799067109823227, 2.663009785115719, 10.2738551273942, 6.844117388129234, 3.2694530934095383]
['[CLR]', 'if', 'deuces', 'wild', 'had', 'been', 'tweaked', 'up', 'a', 'notch', 'it', 'would', 'have', 'become', 'a', 'camp', 'adventure', 'one', 'of', 'those', 'movies', '[SEP]']	[16.605588763952255, 7.410817302763462, 13.766503736376762, 7.335561774671078, 4.519519552588463, 4.092653147876263, 16.898042645305395, 3.4999712854623795, 4.045215472579002, 8.985083028674126, 3.3316906802356243, 4.675142750144005, 5.43159557133913, 9.35805407166481, 4.417871914803982, 13.174947410821915, 16.26876813173294, 6.875486522912979, 3.9234932735562325, 5.496655613183975, 9.07090125977993, 3.5357309840619564]
['[CLR]', 'frida', 'is', 'certainly', 'no', 'disaster', 'but', 'neither', 'is', 'it', 'the', 'kahlo', 'movie', 'frida', 'fans', 'have', 'been', 'looking', 'for', '[SEP]']	[17.047526568174362, 12.292831838130951, 5.374556191265583, 7.058051347732544, 4.915404692292213, 8.721736446022987, 6.294905439019203, 7.85847233235836, 4.825149990618229, 3.1092738546431065, 3.2264267094433308, 18.638676151633263, 10.181664153933525, 11.8934620693326, 10.438353285193443, 6.717219099402428, 6.074987255036831, 8.860036551952362, 6.682932019233704, 4.021875515580177]
